datetime,count
2011-01-20 00:00:00,10.951363636363634
2011-01-20 01:00:00,3.9563452380952384
2011-01-20 02:00:00,3.366143817204301
2011-01-20 03:00:00,3.1995018037518035
2011-01-20 04:00:00,3.1211406926406924
2011-01-20 05:00:00,5.82
2011-01-20 06:00:00,37.731
2011-01-20 07:00:00,94.30324711399712
2011-01-20 08:00:00,216.93617189754684
2011-01-20 09:00:00,119.03751943928106
2011-01-20 10:00:00,58.771874770902684
2011-01-20 11:00:00,60.71489309817628
2011-01-20 12:00:00,72.8982032145425
2011-01-20 13:00:00,69.58806249948857
2011-01-20 14:00:00,70.94172482310823
2011-01-20 15:00:00,74.20377780129724
2011-01-20 16:00:00,85.16199664758075
2011-01-20 17:00:00,197.7063257575757
2011-01-20 18:00:00,172.31967694805198
2011-01-20 19:00:00,108.24952525252523
2011-01-20 20:00:00,71.45974711399712
2011-01-20 21:00:00,47.653133244206764
2011-01-20 22:00:00,43.73330532212886
2011-01-20 23:00:00,25.797261904761903
2011-01-21 00:00:00,14.386363636363635
2011-01-21 01:00:00,7.57
2011-01-21 02:00:00,4.8790555555555555
2011-01-21 03:00:00,2.8145
2011-01-21 04:00:00,2.0673333333333335
2011-01-21 05:00:00,3.015
2011-01-21 06:00:00,32.545
2011-01-21 07:00:00,91.9106075036075
2011-01-21 08:00:00,195.25173809523807
2011-01-21 09:00:00,123.59184755560918
2011-01-21 10:00:00,49.709427509229
2011-01-21 11:00:00,65.62121390162557
2011-01-21 12:00:00,74.3764959184667
2011-01-21 13:00:00,68.21446305761842
2011-01-21 14:00:00,65.35827006648502
2011-01-21 15:00:00,65.28958209963163
2011-01-21 16:00:00,79.85836488139233
2011-01-21 17:00:00,155.39972390109892
2011-01-21 18:00:00,151.22827102064605
2011-01-21 19:00:00,107.7485
2011-01-21 20:00:00,63.45272222222223
2011-01-21 21:00:00,44.7055
2011-01-21 22:00:00,32.21
2011-01-21 23:00:00,21.93
2011-01-22 00:00:00,24.34
2011-01-22 01:00:00,17.525
2011-01-22 02:00:00,12.78
2011-01-22 03:00:00,7.801666666666668
2011-01-22 04:00:00,3.265
2011-01-22 06:00:00,4.17
2011-01-22 07:00:00,16.47083333333333
2011-01-22 08:00:00,25.40102298850575
2011-01-22 09:00:00,31.02235632183908
2011-01-22 10:00:00,61.11715384615384
2011-01-22 11:00:00,64.1667094017094
2011-01-22 12:00:00,74.61561632811633
2011-01-22 13:00:00,74.3881746031746
2011-01-22 14:00:00,73.14154995004995
2011-01-22 15:00:00,74.79663888888888
2011-01-22 16:00:00,76.22149999999999
2011-01-22 17:00:00,78.48880952380951
2011-01-22 18:00:00,61.594642857142865
2011-01-22 19:00:00,43.822250000000004
2011-01-22 20:00:00,45.775642857142856
2011-01-22 21:00:00,39.208
2011-01-22 22:00:00,30.39041666666667
2011-01-22 23:00:00,20.22
2011-01-23 00:00:00,28.905
2011-01-23 01:00:00,21.505
2011-01-23 02:00:00,17.06
2011-01-23 03:00:00,15.56
2011-01-23 05:00:00,3.24
2011-01-23 06:00:00,2.94
2011-01-23 07:00:00,8.952333333333334
2011-01-23 08:00:00,18.68391666666667
2011-01-23 09:00:00,27.649041666666665
2011-01-23 10:00:00,54.351624034462276
2011-01-23 11:00:00,60.429128994779724
2011-01-23 12:00:00,70.01390963203463
2011-01-23 13:00:00,68.36099603174603
2011-01-23 14:00:00,70.12024476911975
2011-01-23 15:00:00,70.29332810245309
2011-01-23 16:00:00,74.20628769841268
2011-01-23 17:00:00,73.45358333333334
2011-01-23 18:00:00,67.91779166666666
2011-01-23 19:00:00,45.070125
2011-01-23 20:00:00,33.33405555555556
2011-01-23 21:00:00,31.44
2011-01-23 22:00:00,19.41
2011-01-23 23:00:00,12.07
2011-01-24 00:00:00,8.98125
2011-01-24 01:00:00,4.556666666666667
2011-01-24 03:00:00,1.6836666666666666
2011-01-24 04:00:00,2.2518141025641025
2011-01-24 05:00:00,6.621666666666666
2011-01-24 06:00:00,30.53
2011-01-24 07:00:00,74.58389375901876
2011-01-24 08:00:00,166.0237967980296
2011-01-24 09:00:00,98.57025482611257
