datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.11328287396580805
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,9.749846410558863
2011-01-20 08:00:00,17.83698083142696
2011-01-20 09:00:00,44.680388814976865
2011-01-20 10:00:00,62.92756284558506
2011-01-20 11:00:00,88.87861653180666
2011-01-20 12:00:00,110.595188792473
2011-01-20 13:00:00,102.91051734872386
2011-01-20 14:00:00,118.29889781023176
2011-01-20 15:00:00,134.0449377019021
2011-01-20 16:00:00,124.56005504019829
2011-01-20 17:00:00,131.57660354134944
2011-01-20 18:00:00,109.85387430708226
2011-01-20 19:00:00,112.67259546532266
2011-01-20 20:00:00,117.18681364215085
2011-01-20 21:00:00,116.54326048711464
2011-01-20 22:00:00,113.66784883584252
2011-01-20 23:00:00,121.57675163432201
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.4901346385830152
2011-01-21 06:00:00,8.846187338641734
2011-01-21 07:00:00,17.402819305820664
2011-01-21 08:00:00,33.796588366190484
2011-01-21 09:00:00,33.041197095005835
2011-01-21 10:00:00,50.14908883031533
2011-01-21 11:00:00,77.90830543988152
2011-01-21 12:00:00,116.40659445230548
2011-01-21 13:00:00,128.84800012026716
2011-01-21 14:00:00,127.02202292936558
2011-01-21 15:00:00,116.06365287088863
2011-01-21 16:00:00,122.36488251171497
2011-01-21 17:00:00,117.836555655896
2011-01-21 18:00:00,112.0582150725863
2011-01-21 19:00:00,120.32477730122815
2011-01-21 20:00:00,114.74581979965353
2011-01-21 21:00:00,102.24736627514883
2011-01-21 22:00:00,96.84783658134796
2011-01-21 23:00:00,109.87037534875448
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,7.733197317320322
2011-01-22 11:00:00,28.77110480030632
2011-01-22 12:00:00,35.787653301457496
2011-01-22 13:00:00,52.05638449172237
2011-01-22 14:00:00,70.29560681694063
2011-01-22 15:00:00,96.9687348834918
2011-01-22 16:00:00,104.37720452667959
2011-01-22 17:00:00,111.71475837534868
2011-01-22 18:00:00,88.95690111862389
2011-01-22 19:00:00,95.61579018961262
2011-01-22 20:00:00,74.47539024017539
2011-01-22 21:00:00,89.44091395066586
2011-01-22 22:00:00,81.0575528176598
2011-01-22 23:00:00,62.76679854654772
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,15.604507933902966
2011-01-23 11:00:00,27.37703297381875
2011-01-23 12:00:00,57.99274028314365
2011-01-23 13:00:00,65.29935852283188
2011-01-23 14:00:00,90.57969913676305
2011-01-23 15:00:00,97.95271088269149
2011-01-23 16:00:00,109.21169251478784
2011-01-23 17:00:00,109.6399214648537
2011-01-23 18:00:00,99.2614883204364
2011-01-23 19:00:00,106.99215949652722
2011-01-23 20:00:00,93.6213069486555
2011-01-23 21:00:00,100.28019601964425
2011-01-23 22:00:00,95.75186916382526
2011-01-23 23:00:00,89.4599851726961
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,0.0
2011-01-24 10:00:00,8.832919300245965
2011-01-24 11:00:00,7.0424000066037165
2011-01-24 12:00:00,37.435269905505564
2011-01-24 13:00:00,50.70362998692608
2011-01-24 14:00:00,51.71299203643674
2011-01-24 15:00:00,72.5961222257221
2011-01-24 16:00:00,66.19120393305937
2011-01-24 17:00:00,59.54166051176784
2011-01-24 18:00:00,47.10960049350332
2011-01-24 19:00:00,64.73223182201741
2011-01-24 20:00:00,61.855623985360175
2011-01-24 21:00:00,60.38730622462102
2011-01-24 22:00:00,74.63640439083026
2011-01-24 23:00:00,87.9035682868656
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,0.06468126381281358
2011-01-25 10:00:00,23.759696364822446
2011-01-25 11:00:00,39.14807682633037
2011-01-25 12:00:00,62.130165437785514
2011-01-25 13:00:00,70.03787205087986
2011-01-25 14:00:00,116.74074173629151
2011-01-25 15:00:00,138.1363086494399
2011-01-25 16:00:00,145.50932039536835
2011-01-25 17:00:00,132.69781322873564
2011-01-25 18:00:00,136.53456281326868
2011-01-25 19:00:00,95.54265286735958
2011-01-25 20:00:00,89.45125864192187
2011-01-25 21:00:00,96.8242703878503
2011-01-25 22:00:00,98.3031299836718
2011-01-25 23:00:00,111.83810547494139
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,72.56222211719661
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,75.74929269375232
2011-01-27 17:00:00,82.05171851996383
2011-01-27 18:00:00,51.8905612560852
2011-01-27 19:00:00,59.263573002013615
2011-01-27 20:00:00,48.37159644977687
2011-01-27 21:00:00,55.744608195705304
2011-01-27 22:00:00,63.11761994163372
2011-01-27 23:00:00,58.65568659205496
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
